,original_title,genres,keywords,main_cast,main_crew,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,production_companies,production_countries,original_language
658,Death Race,Action. Thriller. Science Fiction,car race. dystopia. matter of life and death. prison guard. car set on fire. escape from prison. exploding building. vehicle combat. car crash. violence,Jason Statham. Joan Allen. Ian McShane. Tyrese Gibson. Natalie Martinez. Max Ryan. Jacob Vargas. Jason Clarke. Fred Koehler. Justin Mader,Paul W.S. Anderson. Paul W.S. Anderson. Paul W.S. Anderson. Paul W.S. Anderson. Jeremy Bolt. Victoria Burrows. Paul Haslinger. Roger Corman. Paul Hotte. Paula Wagner,2008-08-22,105.0,45000000,73762516,42.57877,6.0,1175,Universal Pictures. Cruise/Wagner Productions. Impact Pictures. Relativity Media. Scion Films. H2S2 Filmproduktionsgesellschaft,United Kingdom. United States of America. Germany,en
659,The Long Kiss Goodnight,Crime. Action. Mystery. Thriller,assassination. amnesia. hostage. chase. dark comedy. teacher. escape. single mother. timebomb. candlelight vigil. rogue agent. street shootout. ex cia agent. christmas parade,Geena Davis. Samuel L. Jackson. Yvonne Zima. Craig Bierko. Tom Amandes. Brian Cox. Patrick Malahide. David Morse. Joseph McKenna. Melina Kanakaredes,Alan Silvestri. William Goldenberg. Shane Black. Shane Black. Guillermo Navarro. Stephanie Austin. Geena Davis. Renny Harlin. Renny Harlin. Allen Hall,1996-10-11,120.0,65000000,89456761,15.858629,6.5,314,New Line Cinema. Forge. The Steve Tisch Company,United States of America,en
660,Proof of Life,Action. Adventure. Drama. Romance. Thriller,hostage. new love. suspense. agent,Meg Ryan. Russell Crowe. David Morse. Pamela Reed. David Caruso. Flora Martínez. Anthony Heald. Gottfried John. Tony Vázquez,Danny Elfman. Steven Reuther. Slawomir Idziak. Charles Mulvehill. Taylor Hackford. Taylor Hackford. Tony Gilroy. Thomas Hargrove. William Prochnau,2000-12-08,135.0,65000000,0,14.866901,6.0,208,Castle Rock Entertainment. Warner Bros.,United States of America,en
661,Zathura: A Space Adventure,Family. Fantasy. Science Fiction. Adventure,adventure. house. alien. giant robot. outer space. astronaut,Jonah Bobo. Josh Hutcherson. Dax Shepard. Kristen Stewart. Tim Robbins. Frank Oz. Derek Mears. Douglas Tait. Joe Bucaro III. Jeff Wolfe,Avy Kaufman. David Koepp. Guillermo Navarro. John Debney. Michael De Luca. J. Michael Riva. Scott Kroopf. Laura Jean Shannon. Dan Lebental. Lauri Gaffin,2005-11-06,101.0,65000000,64321501,15.194239,6.1,779,Columbia Pictures Corporation. Teitler Film. Michael De Luca Productions. Radar Pictures,United States of America,en
662,Fight Club,Drama,support group. dual identity. nihilism. rage and hate. insomnia. dystopia. violence,Edward Norton. Brad Pitt. Meat Loaf. Jared Leto. Helena Bonham Carter. Zach Grenier. Holt McCallany. Eion Bailey. Richmond Arquette. David Andrews,Arnon Milchan. Michael Kaplan. Art Linson. Alex McDowell. Jay Hart. Carlos Saldanha. David Fincher. Steve Boeddeker. Chuck Palahniuk. Jim Uhls,1999-10-15,139.0,63000000,100853753,146.757391,8.3,9413,Regency Enterprises. Fox 2000 Pictures. Taurus Film. Linson Films. Atman Entertainment. Knickerbocker Films,Germany. United States of America,en
663,We Are Marshall,Drama,american football. 1970s. trainer. college. sport,Matthew McConaughey. Matthew Fox. Anthony Mackie. David Strathairn. Ian McShane. Kate Mara. January Jones. Kate Kneeland,Priscilla Nedd-Friendly. McG. Christophe Beck. Thomas Tull. William Fay. Brent O'Connor. Shane Hurlbut. Basil Iwanyk. Scott Mednick. Jamie Linden,2006-12-12,124.0,65000000,43545364,8.629665,6.7,186,Legendary Pictures. Thunder Road Pictures. Wonderland Sound and Vision. Warner Bros.,United States of America,en
664,Hudson Hawk,Action. Adventure. Comedy,vatican. leonardo da vinci. painting. master thief,Bruce Willis. Danny Aiello. Andie MacDowell. James Coburn. Richard E. Grant. Sandra Bernhard. David Caruso. Frank Stallone,Chris Lebenzon. Suzanne Todd. Michael Tronick. Joel Silver. Steven E. de Souza. Daniel Waters. Michael Lehmann. Michael Kamen. Dante Spinotti. Robert Kraft,1991-05-23,100.0,65000000,17218080,16.803457,5.4,269,TriStar Pictures. Silver Pictures,United States of America,en
665,Lucky Numbers,Action. Adventure. Comedy. Crime. Romance. Thriller,weather forecast. tv station. weather. lottery. wettermann. debt. woman director,John Travolta. Lisa Kudrow. Tim Roth. Ed O'Neill. Michael Rapaport. Daryl Mitchell. Bill Pullman. Richard Schiff. Michael Moore. Sam McMurray,George Fenton. Barry Malkin. Sean Daniel. Nora Ephron. Nora Ephron. John Lindley. Andrew Lazar. Adam Resnick,2000-10-27,105.0,65000000,0,2.952595,4.9,52,Paramount Pictures. StudioCanal,France. United States of America,en
666,"I, Frankenstein",Horror. Thriller,soul. queen. anti hero. fantasy. prince. supernatural. frankenstein. good vs evil. gargoyles. fighting. demon. dark. imax. 3d,Aaron Eckhart. Yvonne Strahovski. Bill Nighy. Jai Courtney. Miranda Otto. Caitlin Stasey. Kevin Grevioux. Aden Young. Deniz Akdeniz. Chris Pang,Stuart Beattie. Stuart Beattie. Stuart Beattie. Tom Rosenberg. Johnny Klimek. Reinhold Heil. Kevin Grevioux. Kevin Grevioux. Kevin Grevioux. Gary Lucchesi,2014-01-22,92.0,65000000,71154592,31.324734,5.0,687,Lakeshore Entertainment. Sidney Kimmel Entertainment. Lionsgate. Hopscotch Films,United States of America. Australia,en
667,Oliver Twist,Crime. Drama. Family,london england. child abuse. street gang. runaway. child labour. children's home. orphanage. thief. violence. good and bad. child,Barney Clark. Ben Kingsley. Jamie Foreman. Harry Eden. Edward Hardwicke. Leanne Rowe. Ian McNeice. Chris Overton. Andy Linden. Teresa Churcher,Celestia Fox. Roman Polanski. Roman Polanski. Charles Dickens. Ronald Harwood. Robert Benmussa. Alain Sarde. Pawel Edelman. Rachel Portman. Allan Starski,2005-09-23,130.0,50000000,42093706,20.415572,6.7,274,R.P. Productions. ETIC Films. Runteam III Ltd.,Czech Republic. France. Italy. United Kingdom,en
668,Elektra,Action. Fantasy,martial arts. based on comic book. female assassin. spin off,Jennifer Garner. Goran Visnjic. Will Yun Lee. Cary-Hiroyuki Tagawa. Terence Stamp. Natassia Malthe. Kirsten Prout. Colin Cunningham. Edson T. Ribeiro. Chris Ackerman,Arnon Milchan. Dianne Crittenden. Frank Miller. Heike Brandstatter. Coreen Mayrs. Stan Lee. Avi Arad. Kevin Feige. Josh McLaglen. Craig Berkey,2005-01-13,97.0,43000000,56681566,28.613892,4.8,575,Twentieth Century Fox Film Corporation. Regency Enterprises. Epsilon Motion Pictures. New Regency Pictures. Marvel Enterprises. Horseshoe Bay Productions. Elektra Productions. SAI Productions,Canada. United States of America,en
669,Sin City: A Dame to Kill For,Crime. Thriller,detective. dystopia. dominatrix. murder. suspense. twins. based on graphic novel. dark horse comics. neo-noir. 3d,Mickey Rourke. Jessica Alba. Josh Brolin. Joseph Gordon-Levitt. Rosario Dawson. Bruce Willis. Eva Green. Powers Boothe. Dennis Haysbert. Ray Liotta,Robert Rodriguez. Robert Rodriguez. Robert Rodriguez. Robert Rodriguez. Robert Rodriguez. Bob Weinstein. Harvey Weinstein. Frank Miller. Frank Miller. Frank Miller,2014-08-20,102.0,65000000,39407616,85.428395,6.3,1286,Miramax Films. Troublemaker Studios. AR Films. Aldamisa Entertainment. Demarest Films. Solipsist Film. Residaco,United States of America,en
670,Random Hearts,Drama. Romance,infidelity. politician. airplane crash. death. death of husband. police sergeant. death of wife,Harrison Ford. Kristin Scott Thomas. Charles S. Dutton. Bonnie Hunt. Dennis Haysbert. Sydney Pollack. Richard Jenkins. Paul Guilfoyle. Susanna Thompson. Peter Coyote,Philippe Rousselot. Sydney Pollack. Sydney Pollack. William Steinkamp. Warren Adler. Warren Adler. Ronald L. Schwary. Kurt Luedtke. Dave Grusin. Marykay Powell,1999-10-08,133.0,64000000,74608570,4.137237,5.3,63,Columbia Pictures,United States of America,en
671,Everest,Adventure. Drama,mountains. snow storm. hiking. climbing. snow. death. blizzard. mountain climbing. based on true events. mount everest. 3d,Jason Clarke. Jake Gyllenhaal. Josh Brolin. John Hawkes. Sam Worthington. Robin Wright. Keira Knightley. Clive Standen. Emily Watson. Mia Goth,Mick Audsley. William Nicholson. Nicky Kentish Barnes. Tim Bevan. Eric Fellner. Salvatore Totino. Liza Chasin. Carmel Jackson. Dario Marianelli. Dario Marianelli,2015-09-10,121.0,55000000,203427584,60.246978,6.7,1772,Universal Pictures. Working Title Films. Walden Media. Cross Creek Pictures. Free State Pictures. RVK Studios,Iceland. United States of America. United Kingdom,en
672,Perfume: The Story of a Murderer,Crime. Fantasy. Drama,paris. female nudity. prostitute. small town. obsession. orgy. bad smell. nudity. lone wolf. lavender. nose. child prodigy. fish market. daughter. supernatural. genius. children's home. death. perfume,Ben Whishaw. Simon Chandler. David Calder. Richard Felix. Birgit Minichmayr. Sian Thomas. Michael Smiley. Alvaro Roque. Franck Lefeuvre. Sam Douglas,Bernd Eichinger. Bernd Eichinger. Tom Tykwer. Tom Tykwer. Tom Tykwer. Johnny Klimek. Reinhold Heil. Frank Griebe. Alexander Berner. Andrew Birkin,2006-09-13,147.0,50000000,132180323,42.551902,7.1,1165,Davis-Films. Nouvelles Éditions de Films (NEF). Rising Star. VIP Medienfonds 4. Ikiru Films. Constantin Film Produktion. Castelao Producciones,Spain. Germany. France,en
673,Austin Powers in Goldmember,Comedy. Crime. Science Fiction,saving the world. submarine. brother brother relationship. clone. spy. helicopter. gold. submachine gun. asteroid. undercover. belgium. dutch. car journey. nightclub. laser. sumo ringer. family history. auto. clowning. overweight man. conciliation. james bond spoof. duringcreditsstinger,Mike Myers. Beyoncé Knowles. Seth Green. Michael York. Mindy Sterling. Verne Troyer. Michael Caine. Fred Savage. Diane Mizota. Carrie Ann Inaba,Sara Andrews. Jennifer Alessi. Eric McLeod. Eric McLeod. Jeanne McCarthy. Jennifer Todd. Suzanne Todd. John S. Lyons. Demi Moore. Jack Gill,2002-07-26,94.0,63000000,296655431,40.137264,5.9,979,New Line Cinema. Eric's Boy. Team Todd. Moving Pictures. Gratitude International,United States of America,en
674,Astro Boy,Animation. Action. Family. Science Fiction,superhero,Nicolas Cage. Kristen Bell. Bill Nighy. Donald Sutherland. Freddie Highmore. Eugene Levy. Sterling Beaumon. Nathan Lane. Samuel L. Jackson. Charlize Theron,John Ottman. Timothy Harris. David Bowers. Osamu Tezuka. Ken Tsumura. Pilar Flynn. Pablo Calvillo. Earl A. Hibbert. John Dillon,2009-10-15,94.0,65000000,44091067,24.857079,6.1,409,The Weinstein Company. Summit Entertainment. Tezuka Production Company Ltd.. Imagi Animation Studios,Hong Kong. Japan. United States of America,en
675,Jurassic Park,Adventure. Science Fiction,exotic island. dna. paleontology. tyrannosaurus rex. triceratops. brontosaurus. electric fence. island. dinosaur. amusement park. theme park. jurassic park,Sam Neill. Laura Dern. Jeff Goldblum. Richard Attenborough. Bob Peck. Martin Ferrero. BD Wong. Joseph Mazzello. Ariana Richards. Samuel L. Jackson,John Williams. Steven Spielberg. Kathleen Kennedy. Colin Wilson. Michael Kahn. Rick Carter. David Koepp. Christopher Boyes. Dean Cundey. Alexander Courage,1993-06-11,127.0,63000000,920100000,40.413191,7.6,4856,Universal Pictures. Amblin Entertainment,United States of America,en
676,Wyatt Earp,Drama. Action. Western,gunslinger. gambling. sheriff. deputy sheriff. wretch. wyatt earp. historical figure. doc holliday,Kevin Costner. Dennis Quaid. Gene Hackman. David Andrews. Linden Ashby. Jeff Fahey. Joanna Going. Mark Harmon. Michael Madsen. Catherine O'Hara,Colleen Atwood. James Newton Howard. Kevin Costner. Cheryl Carasik. Ida Random. Lawrence Kasdan. Lawrence Kasdan. Lawrence Kasdan. Charles Okun. Owen Roizman,1994-06-24,191.0,63000000,25052000,13.859307,6.5,202,Tig Productions. Warner Bros.. Kasdan Pictures. Paragon Entertainment Corp.,United States of America,en
677,Clear and Present Danger,Action. Drama. Thriller,assassination. spy. ambush. cia. helicopter. based on novel. usa president. sniper. fbi. colombia. drug traffic. bomber. mission of murder. mercenary. insurgence. coast guard. spying. war. car bomb. drug cartel. conspiracy. shootout. infantry. violence. jack ryan. political cover-up,Harrison Ford. Willem Dafoe. Anne Archer. Joaquim de Almeida. Henry Czerny. Harris Yulin. Donald Moffat. Miguel Sandoval. Benjamin Bratt. Raymond Cruz,John Milius. Donald McAlpine. James Horner. Steven Zaillian. Neil Travis. Mace Neufeld. Robert Rehme. Mindy Marin. Phillip Noyce. Ralph S. Singleton,1994-08-03,141.0,62000000,215887717,18.832471,6.4,386,Paramount Pictures. Mace Neufeld Productions,United States of America,en
678,天將雄師,Action. Drama. Adventure,assassination. spy. ambush. cia. helicopter. based on novel. usa president. sniper. fbi. colombia. drug traffic. bomber. mission of murder. mercenary. insurgence. coast guard. spying. war. car bomb. drug cartel. conspiracy. shootout. infantry. violence. jack ryan. political cover-up,Jackie Chan. John Cusack. Adrien Brody. Sharni Vinson. Benny Urquidez. Kevin Lee. Raiden Integra. Tomer Oz. Alfred Hsing. Choi Si-won,Jackie Chan. Daniel Lee. Daniel Lee. Henry Lai. Susanna Tsang. Jia Neng Huang. Tony Cheng. Phyllis Cheng. Charles Chao-Hua Lee. He Jun,2015-02-19,127.0,65000000,121545703,9.568884,5.9,145,Shanghai Film Group. Jackie & JJ Production. Sparkle Roll Media. Huayi Brothers Media. Alibaba Pictures Group. Home Media & Entertainment Fund. Tencent Video. China Film & TV Capital. Visualizer Film Company,Hong Kong. China,zh
679,Little Man,Comedy. Crime,baby. adoption. married couple. small person. criminal,Marlon Wayans. Shawn Wayans. Kerry Washington. John Witherspoon. Tracy Morgan. Lochlyn Munro,Lisa Beach. Sarah Katzman. Nick Moore. Leslie Dilley. Steven Bernstein. Marlon Wayans. Marlon Wayans. Lou Carlucci. Keith VanderLaan. Teddy Castellucci,2006-08-31,98.0,64000000,101595121,12.421504,5.3,261,Revolution Studios. Wayans Bros. Entertainment,United States of America,en
680,U-571,Action. Drama. Thriller. War,submarine. world war ii. north atlantic. mission,Matthew McConaughey. Bill Paxton. Harvey Keitel. Jon Bon Jovi. David Keith. Thomas Kretschmann. Jake Weber. Jack Noseworthy. Tom Guiry. Will Estes,Jonathan Mostow. April Ferry. Götz Weidner. Dino De Laurentiis. Marco Trentini. Robert Gould. Wayne Wahrman. William Ladd Skinner. Oliver Wood. Robert Woodruff,2000-04-20,116.0,62000000,127666415,18.096884,6.1,340,Universal Pictures. Canal Plus. Dino De Laurentiis Company,France. United States of America,en
681,The American President,Comedy. Drama. Romance,white house. usa president. new love. widower. wildlife conservation,Michael Douglas. Annette Bening. Michael J. Fox. Martin Sheen. Anna Deavere Smith. Shawna Waldron. Samantha Mathis. David Paymer. Richard Dreyfuss. Nina Siemaszko,John Seale. Rob Reiner. Rob Reiner. Robert Leighton. Marc Shaiman. Aaron Sorkin,1995-11-17,106.0,62000000,107879496,11.056763,6.5,195,Columbia Pictures. Castle Rock Entertainment,United States of America,en
682,The Love Guru,Comedy. Romance,sport. ice hockey. guru. comedy. bollywood. india. spiritualist. broken heart. self-help. stanley cup. chastity. ashram. expert,Mike Myers. Jessica Alba. Justin Timberlake. Romany Malco. Meagan Good. Verne Troyer. Manu Narayan. Omid Djalili. Ben Kingsley. Deepak Chopra,Billy Weber. Roger Birnbaum. Gary Barber. Michael De Luca. George S. Clinton. Peter Deming. Lee Haxall. Mike Myers. Mike Myers. Gordon Sim,2008-06-20,87.0,62000000,41819064,13.218008,4.3,242,Paramount Pictures. Goldcrest Pictures. Internationale Filmproduktion,United States of America. United Kingdom. Germany,en
683,3000 Miles to Graceland,Action. Adventure. Comedy. Thriller. Crime,casino. submachine gun. hold-up robbery. elvis. reference to elvis presley. duringcreditsstinger,Kurt Russell. Kevin Costner. Courteney Cox. Christian Slater. Kevin Pollak. David Arquette. Jon Lovitz. Howie Long. Thomas Haden Church. Bokeem Woodbine,Don Carmody. George S. Clinton. Elie Samaha. Michael J. Duthie. Miklos Wright. David Franco. Andrew Stevens. Tracee Stanley. Richard Recco. Demian Lichtenstein,2001-02-23,125.0,62000000,18720175,11.262655,5.8,178,Franchise Pictures. Warner Bros.. Morgan Creek Productions,United States of America,en
684,The Hateful Eight,Crime. Drama. Mystery. Western,bounty hunter. wyoming. mountains. narration. hangman. stagecoach. blizzard. post civil war,Samuel L. Jackson. Kurt Russell. Jennifer Jason Leigh. Walton Goggins. Demián Bichir. Tim Roth. Michael Madsen. Bruce Dern. James Parks. Dana Gourrier,Quentin Tarantino. Quentin Tarantino. Robert Richardson. Victoria Thomas. Ennio Morricone. Bill Abbott. Bob Weinstein. Harvey Weinstein. Georgia Kacandes. Yohei Taneda,2015-12-25,167.0,44000000,155760117,68.717016,7.6,4274,Double Feature Films. The Weinstein Company. FilmColony,United States of America,en
685,Blades of Glory,Action. Comedy. Drama,competition. olympic games. sport. rivalry. ice skating,Will Ferrell. Jon Heder. Will Arnett. Amy Poehler. Jenna Fischer. William Fichtner. Craig T. Nelson. Romany Malco. Nick Swardson. Scott Hamilton,Julie Weiss. Peter Kohn. Stefan Czapsky. Jay Hart. Theodore Shapiro. Ben Stiller. Robert Greenfield. Richard Pearson. Marty P. Ewing. Juel Bestrop,2007-03-30,93.0,53000000,0,19.412028,5.9,569,DreamWorks,United States of America,en
686,Hop,Animation. Comedy. Family,coup d'etat. slacker. easter. easter bunny. aftercreditsstinger. live action and animation,Russell Brand. James Marsden. Kaley Cuoco. Hank Azaria. Elizabeth Perkins. Gary Cole. Hugh Laurie. Tiffany Espensen. David Hasselhoff. Chelsea Handler,Peter Lyons Collister. Gregory Perler. Tim Hill. Christopher Lennertz. Ken Daurio. Ken Daurio. Cinco Paul. Cinco Paul. Peter S. Elliot. John Cohen,2011-03-30,95.0,63000000,183953723,16.791058,5.5,331,Universal Pictures. Illumination Entertainment,United Kingdom,en
687,300,Action. Adventure. War,evisceration. javelin. shield. army. fall from height. ancient world. s.a.t.. minions,Gerard Butler. Lena Headey. Dominic West. David Wenham. Vincent Regan. Michael Fassbender. Tom Wisdom. Andrew Tiernan. Andrew Pleavin. Rodrigo Santoro,William Hoy. Frank Miller. Frank Miller. Frank Miller. Michael Wilkinson. Paul Hotte. Colin Strause. Greg Strause. Carrie Hilton. Ben Waisbren,2006-12-09,117.0,65000000,422610419,65.197968,7.0,4997,Virtual Studios. Legendary Pictures. Hollywood Gang Productions. Atmosphere Entertainment MM. Warner Bros.. Nimar Studios. Cruel and Unusual Films,United States of America,en
688,Meet the Fockers,Comedy. Romance,cia. parents kids relationship. florida. anti-authoritarian upbringing. jew. parents-in-law. orderly. just married. sex therapy. bad father-in-law. family. illegitimate son,Ben Stiller. Teri Polo. Robert De Niro. Dustin Hoffman. Barbra Streisand. Blythe Danner. Tim Blake Nelson. Alanna Ubach. Shelley Berman. Owen Wilson,Sara Andrews. Robert De Niro. Francine Maisler. John Schwartzman. Jane Rosenthal. Andrew Neskoromny. Jay Roach. Jay Roach. Craig Alpert. Randy Newman,2004-12-22,115.0,80000000,516642939,32.829538,6.1,1373,DreamWorks SKG. Universal Pictures. Everyman Pictures. Tribeca Productions,United States of America,en
689,Marley & Me,Comedy. Family,journalist. based on novel. puppy. dog. duringcreditsstinger. columnist. animal lead,Owen Wilson. Jennifer Aniston. Eric Dane. Kathleen Turner. Alan Arkin. Nathan Gamble. Haley Bennett. Ann Dowd. Clarke Peters. Finley Jacobsen,Arnon Milchan. Scott Frank. David Frankel. Karen Rosenfelt. Joseph M. Caracciolo Jr.. Joseph M. Caracciolo Jr.. Theodore Shapiro. Florian Ballhaus. Mark Livolsi. Margery Simkin,2008-12-25,115.0,60000000,244082376,30.951203,6.9,1343,Sunswept Entertainment. Dune Entertainment III,United States of America,en
690,The Green Mile,Fantasy. Drama. Crime,southern usa. black people. mentally disabled. based on novel. heal. death row. jail guard. great depression. prison guard. electric chair. magic realism. healing. death row inmate. 1930s,Tom Hanks. Michael Clarke Duncan. David Morse. Bonnie Hunt. James Cromwell. Patricia Clarkson. Michael Jeter. Sam Rockwell. Graham Greene. Doug Hutchison,Thomas Newman. Mark A. Mangini. David Valdes. Mali Finn. Stephen King. Stephen King. Frank Darabont. Frank Darabont. Frank Darabont. Richard Francis-Bruce,1999-12-10,189.0,60000000,284600000,103.698022,8.2,4048,Castle Rock Entertainment. Darkwoods Productions. Warner Bros.,United States of America,en
691,Wild Hogs,Action. Adventure. Comedy,midlife crisis. road trip. politically incorrect. motorcycle gang. biker film. awkwardness. travel writer. middle age. middle aged man,Tim Allen. John Travolta. Martin Lawrence. William H. Macy. Ray Liotta. Marisa Tomei. John C. McGinley. M.C. Gainey. Jill Hennessy. Dominic Janes,Christopher Greenbury. Stuart H. Pappé. Amy Sayres. Robbie Greenberg. Teddy Castellucci. Brian Robbins. Mike Tollin. Sharla Sumpter. Todd Lieberman. Walt Becker,2007-03-02,100.0,0,253625427,31.719463,5.6,648,Wild Hogs Productions. Touchstone Pictures,United States of America,en
692,Chicken Little,Animation. Family. Comedy,fish. small town. space marine. chicken. alien. best friend. alien invasion. animal. duringcreditsstinger. 3d,Zach Braff. Joan Cusack. Dan Molina. Steve Zahn. Garry Marshall. Amy Sedaris. Mark Walton. Don Knotts. Sean Elmore. Matthew Josten,David Reynolds. Mark Henley. John Debney. Mary Hidalgo. Jeff Carson. Dan Molina. Steve Bencich. Ron J. Friedman. Hi-Hat. Jen Rudin,2005-11-04,81.0,150000000,314432665,47.973995,5.6,944,Walt Disney Pictures. Walt Disney Feature Animation,United States of America,en
693,Gone Girl,Mystery. Thriller. Drama,based on novel. marriage crisis. disappearance. cheating husband. missing person. search party. criminal lawyer. wife murder. murder suspect. missing wife,Ben Affleck. Rosamund Pike. Carrie Coon. Neil Patrick Harris. Tyler Perry. Kim Dickens. Patrick Fugit. Missi Pyle. Emily Ratajkowski. Casey Wilson,Arnon Milchan. Reese Witherspoon. Trent Reznor. David Fincher. Ceán Chaffin. Jeff Cronenweth. Laray Mayfield. Ren Klyce. Ren Klyce. Douglas A. Mowat,2014-10-01,145.0,61000000,369330363,143.041543,7.9,5862,Twentieth Century Fox Film Corporation. Regency Enterprises. New Regency Pictures. Pacific Standard. TSG Entertainment. Artemple - Hollywood,United States of America,en
694,The Bourne Identity,Action. Drama. Mystery. Thriller,paris. barcelona spain. assassin. based on novel. secret identity. amnesia. sniper. passport. mission of murder. lovers. escape. shootout. foot chase. cell phone. car chase. multiple identities. surveillance camera. hamburg germany. fishing boat. langley virginia. safe deposit box. flashback. hand to hand combat,Matt Damon. Franka Potente. Chris Cooper. Clive Owen. Brian Cox. Adewale Akinnuoye-Agbaje. Gabriel Mann. Walton Goggins. Josh Hamilton. Julia Stiles,Don Burgess. Dan Weil. Frank Marshall. Joseph Middleton. Nathalie Cheron. David Minkowski. Matthew Stillman. John Powell. Oliver Wood. Saar Klein,2002-06-14,119.0,60000000,214034224,86.476817,7.3,3583,"Universal Pictures. Kennedy/Marshall Company, The. Hypnotic. Kalima Productions GmbH & Co. KG. Stillking Films",United States of America. Germany. Czech Republic,en
695,GoldenEye,Adventure. Action. Thriller,cuba. falsely accused. secret identity. computer virus. secret base. secret intelligence service. kgb. satellite. special car. cossack. electromagnetic pulse. time bomb. st. petersburg russia. ejection seat. red army,Pierce Brosnan. Sean Bean. Izabella Scorupco. Famke Janssen. Joe Don Baker. Judi Dench. Gottfried John. Robbie Coltrane. Alan Cumming. Tchéky Karyo,Eric Serra. Tina Turner. Ian Fleming. Peter Lamont. Terry Rawlings. Robert Hathaway. Michael Ford. Jim Shields. Andrew Ackland-Snow. Lindy Hemming,1995-11-16,130.0,58000000,352194034,59.824565,6.6,1174,United Artists. Eon Productions,United Kingdom. United States of America,en
696,The General's Daughter,Crime. Drama. Mystery. Thriller,suicide. detective. based on novel. bondage. general. paranoia. nudity. u.s. army. investigation. politics. cover-up. murder. betrayal. conspiracy. gang rape. father daughter relationship. videotape. military law,John Travolta. Madeleine Stowe. James Cromwell. Timothy Hutton. Leslie Stefanson. Daniel von Bargen. Clarence Williams III. James Woods. John Beasley. Boyd Kestner,William Goldman. Glen Scantlebury. Carter Burwell. Mace Neufeld. Mindy Marin. Erica Edell Phillips. Marvin March. Mark Peterson. Simon West. Jonathan D. Krane,1999-06-18,116.0,60000000,149705852,18.345613,6.1,205,Paramount Pictures. MFP Munich Film Partners GmbH & Company I. Produktions KG. Krane Entertainment. Neufeld Rehme Productions,Germany. United States of America,en
697,The Truman Show,Comedy. Drama,claustrophobia. hidden camera. dystopia. reality show. make believe. pretend,Jim Carrey. Laura Linney. Noah Emmerich. Natascha McElhone. Ed Harris. Holland Taylor. Brian Delate. Blair Slater. Heidi Schanz. Ron Taylor,Nancy Haigh. Dennis Gassner. Howard Feuer. Peter Weir. Scott Rudin. Lee Smith. Philip Steuer. Peter Biziou. Richard L. Johnson. Andrew Niccol,1998-06-04,103.0,60000000,264118201,56.488027,7.8,4537,Paramount Pictures. Scott Rudin Productions,United States of America,en
698,The Prince of Egypt,Adventure. Animation. Drama. Family. Music,moses. egypt. pyramid. exodus. kingdom. governance. ancient egypt. hebrew. pharaoh. woman director,Val Kilmer. Ralph Fiennes. Patrick Stewart. Michelle Pfeiffer. Sandra Bullock. Jeff Goldblum. Danny Glover. Helen Mirren. Steve Martin. Martin Short,Hans Zimmer. Steven Spielberg. Nicholas Meyer. Jeffrey Katzenberg. Penney Finkelman Cox. Sandra Rabins. Simon Wells. Philip LaZebnik. Stephen Schwartz. Steve Hickner,1998-12-15,99.0,70000000,218613188,29.464852,6.8,817,DreamWorks SKG. DreamWorks Animation,United States of America,en
699,Daddy Day Care,Comedy. Family,competition. success. kindergarten. children. unemployment,Eddie Murphy. Jeff Garlin. Steve Zahn. Regina King. Kevin Nealon. Siobhan Fallon. Lacey Chabert. Jonathan Katz. Lisa Edelstein. Laura Kightlinger,Christopher Greenbury. Jeanne McCarthy. Steven Poster. John Davis. David Newman. Wyck Godfrey. Dan Kolsrud. Juel Bestrop. Ruth E. Carter. Joe Roth,2003-05-03,92.0,60000000,164433867,18.106021,5.6,506,Columbia Pictures. Revolution Studios. Davis Entertainment,United States of America,en
700,2 Guns,Action. Comedy. Crime,undercover. undercover agent. based on comic book. money. fugitive. bank robbery. dea agent,Denzel Washington. Mark Wahlberg. Paula Patton. Bill Paxton. Fred Ward. James Marsden. Edward James Olmos. Robert John Burke. Tait Fletcher. Ambyr Childers,Michael Tronick. Mark Damon. Sheila Jaffe. Jeffrey Stott. Oliver Wood. Jeff Carson. Tony Lamberti. George Furla. Randall Emmett. Marc Platt,2013-08-02,109.0,61000000,131940411,42.881415,6.6,1589,Universal Studios. Marc Platt Productions. Emmett/Furla Films. Envision Entertainment Corporation,United States of America,en
701,Cats & Dogs,Comedy. Family,fight. governance. puppy. allergy. 3d,Jeff Goldblum. Elizabeth Perkins. Alexander Pollock. Miriam Margolyes. Tobey Maguire. Alec Baldwin. Susan Sarandon. Charlton Heston,John Debney. Julio Macat. Glenn Ficarra. John Requa. Lawrence Guterman. Christopher DeFaria. Rick Finney. J.J. Makaro. Bob Camp. Eric Oliver,2001-07-04,87.0,60000000,93375151,18.735024,5.0,352,Village Roadshow Pictures. NPV Entertainment. Mad Chance. Zide-Perry Productions. Warner Bros.. BenderSpink,United States of America,en
